Title,Code,Demographic Group,Population,Period,Estimate,Unit,Lower CI,Upper CI,SE,Locality
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Age group (of mother),35 years and over,2018,41.2,percent,40.9,41.4,0.14,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Age group (of mother),35 years and over,2019,40.7,percent,40.4,41,0.138,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Age group (of mother),35 years and over,2020,40.3,percent,40.1,40.6,0.137,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Age group (of mother),35 years and over,2021,40.4,percent,40.1,40.6,0.134,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Less than High school,2018,26.3,percent,25.9,26.6,0.185,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Less than High school,2019,25.6,percent,25.2,25.9,0.186,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Less than High school,2020,25.6,percent,25.2,25.9,0.191,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Less than High school,2021,25.5,percent,25.2,25.9,0.194,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",High school,2018,26.5,percent,26.3,26.7,0.09,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",High school,2019,26.1,percent,25.9,26.3,0.089,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",High school,2020,26.5,percent,26.3,26.7,0.09,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",High school,2021,26.8,percent,26.6,27,0.09,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Some college or Associate degree,2018,27.6,percent,27.5,27.8,0.079,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Some college or Associate degree,2019,27.2,percent,27.1,27.4,0.079,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Some college or Associate degree,2020,27.8,percent,27.7,28,0.082,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",Some college or Associate degree,2021,28.2,percent,28,28.3,0.083,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",4-year college degree or more,2018,27.2,percent,27.1,27.3,0.065,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",4-year college degree or more,2019,27,percent,26.8,27.1,0.065,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",4-year college degree or more,2020,27,percent,26.8,27.1,0.065,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,"Educational attainment (of mother, 20 years and over)",4-year college degree or more,2021,27.3,percent,27.2,27.4,0.064,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Family income,Family income,2018,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Family income,Family income,2019,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Family income,Family income,2020,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Family income,Family income,2021,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Health insurance status,Health insurance status,2018,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Health insurance status,Health insurance status,2019,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Health insurance status,Health insurance status,2020,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Health insurance status,Health insurance status,2021,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Metropolitan,2018,26,percent,25.9,26.1,0.042,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Metropolitan,2019,25.7,percent,25.6,25.8,0.042,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Metropolitan,2020,26,percent,25.9,26.1,0.043,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Metropolitan,2021,26.4,percent,26.3,26.5,0.043,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Non-metropolitan,2018,25.3,percent,25.1,25.5,0.111,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Non-metropolitan,2019,24.8,percent,24.6,25,0.111,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Non-metropolitan,2020,25.2,percent,25,25.4,0.113,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Geographic location,Non-metropolitan,2021,25.2,percent,25,25.5,0.113,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Married,2018,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Married,2019,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Married,2020,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Married,2021,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Unmarried,2018,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Unmarried,2019,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Unmarried,2020,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Marital status,Unmarried,2021,DNA,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),US,2018,25.4,percent,25.3,25.5,0.044,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),US,2019,25.1,percent,25.1,25.2,0.044,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),US,2020,25.4,percent,25.3,25.5,0.044,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),US,2021,25.8,percent,25.7,25.9,0.044,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),Outside US,2018,27.8,percent,27.7,28,0.088,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),Outside US,2019,27.4,percent,27.2,27.6,0.089,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),Outside US,2020,27.9,percent,27.7,28.1,0.092,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Country of birth (of mother),Outside US,2021,28.3,percent,28.1,28.4,0.094,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Veteran status,Veteran status,2018,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Veteran status,Veteran status,2019,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Veteran status,Veteran status,2020,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Veteran status,Veteran status,2021,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Disability status,Disability status,2018,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Disability status,Disability status,2019,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Disability status,Disability status,2020,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Disability status,Disability status,2021,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Sexual orientation,Sexual orientation,2018,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Sexual orientation,Sexual orientation,2019,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Sexual orientation,Sexual orientation,2020,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Sexual orientation,Sexual orientation,2021,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Gender identity,Gender identity,2018,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Gender identity,Gender identity,2019,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Gender identity,Gender identity,2020,DNC,percent,,,,United States
Reduce cesarean births among low-risk women with no prior births - MICH-06,MICH-06,Gender identity,Gender identity,2021,DNC,percent,,,,United States
,,,,,,,,,,
Footnotes,,,,,,,,,,
"DSU: Data do not meet the criteria for statistical reliability, data quality, or confidentiality.",,,,,,,,,,
DNA: Data have not been analyzed.,,,,,,,,,,
DNC: Data for specific population not collected.,,,,,,,,,,
--- : Data are not available.,,,,,,,,,,
,,,,,,,,,,
Data Source,,,,,,,,,,
National Vital Statistics System - Natality (NVSS-N),,,,,,,,,,
SOURCE: https://health.gov/healthypeople/objectives-and-data/browse-objectives/pregnancy-and-childbirth/reduce-cesarean-births-among-low-risk-women-no-prior-births-mich-06/data-methodology,,,,,,,,,,
